index,price
157,94.16368645278618
158,129.0649702711111
159,200.67250321757666
160,168.6737694197382
161,269.36781673488105
162,272.9469959959702
163,172.36835120133742
164,174.87988862619773
165,167.72315971896506
166,117.478360344119
167,126.97177575469341
168,86.56918319109519
169,122.71615983103555
170,190.757942962646
171,165.40865099922698
172,264.587439409707
173,265.4088000531191
174,166.67014743811146
175,169.88209537570185
176,299.09881397163025
177,298.5943740506874
178,297.2557218987109
179,129.97418554014396
180,206.55977107969588
181,88.24698547004135
182,174.99072432441466
183,87.2588490063012
184,290.44510623499804
185,176.51248079161857
186,311.41524412582055
187,311.8128684278563
188,301.07036076232646
189,312.77807730062
190,133.38791742556575
191,207.06288467923238
192,89.22910942160655
193,177.46749912762382
194,85.23787821065812
195,299.8234010765336
196,180.49566371742443
197,327.22085925795267
198,310.42013255599716
199,306.23070408539814
200,314.9638389656164
201,133.29706825002626
202,206.99166031852184
203,89.59783337228797
204,177.4239410389957
205,84.75505800368954
206,306.75054282894644
207,182.82208499123752
208,338.02955624511384
209,319.8568289079856
210,317.93029541703913
211,317.4009406974214
212,142.4077391150278
213,220.66195847569801
214,99.93533216620864
215,187.92997168340582
216,97.42648136352676
217,309.94622974825774
218,195.87557782092205
219,337.6855222643494
220,282.39779590850463
221,101.58511617753703
222,296.0580272959461
223,422.02410136957593
224,432.12473534134165
225,417.740871317797
226,163.07089679134123
227,159.6364477792697
228,389.08227619183356
229,431.7586801906355
230,324.97424918956165
231,88.51716788281806
232,102.08384080606825
233,129.39554486848863
234,109.35914474071679
235,170.56439425341728
236,102.02731390402731
237,92.76513467204134
238,100.03353205190666
239,99.42175813953637
240,199.15303779543885
241,102.69729528679039
242,129.31033688667677
243,109.04014027317672
244,173.24576951975527
245,103.63271678657118
246,93.71573912485027
247,100.01374430308394
248,99.48953450940779
249,199.10678764522123
250,98.49985182778447
251,323.91836376897044
252,108.21455833894689
253,226.88426668386901
254,105.68758130148088
255,149.05292571725494
256,68.06422986636831
257,57.45665741154882
258,218.19724744816875
259,110.8048829598082
260,63.768476741186134
261,125.18305319177857
262,124.64078630836485
263,105.63972717720337
264,148.36348356527287
265,68.42526377782697
266,60.32565315348208
267,230.6161972458851
268,114.05894483003412
269,66.54203470726651
270,126.95244964631672
271,129.4634171608536
272,104.21850836007917
273,144.6752972563736
274,67.54576742930718
275,59.18256548098673
276,235.37851697395482
277,111.0815180229556
278,66.05897626130005
279,131.37208533027967
280,130.44777804020111
281,57.916426243746315
282,304.84934841951883
283,121.30295325098372
284,211.07174979798037
285,156.46117210158394
286,161.61788116025923
287,124.22849206434118
288,126.32313820522788
289,191.53353676645222
290,293.80470764477644
291,85.9642259756337
292,219.67381996643672
293,159.7260787188418
294,165.1245856133672
295,127.48750859476506
296,128.49908167359465
297,199.52356472073313
298,300.865463098452
299,90.44276741988142
300,343.13739992050495
301,338.0998935627733
302,256.7742392927352
303,347.4288645063967
304,144.63171983991984
305,369.1500643270377
306,225.8048963857714
307,150.44618964935765
308,96.52711621488879
309,100.46358143916532
310,72.40763005050172
311,50.438301287389294
312,94.65507143953478
313,96.51590778168833
314,100.69471637682254
315,73.69070301726602
316,52.145240786756105
317,98.17250400625872
318,99.68246508416891
319,107.73388418188115
320,75.08073775877155
321,58.14043022877586
322,109.25992373369108
323,107.52417151989039
324,275.41457325423664
325,165.91783994663993
326,111.24289151649548
327,166.57401845746335
328,189.08803964552024
329,162.44286045877206
330,117.88324930934189
331,99.76878236395109
332,122.46109917357936
333,87.91354758106456
334,84.9526203431586
335,100.50430750722397
336,129.33646696044414
337,107.57606197398424
338,171.0305484068282
339,102.8567276010539
340,93.77945079977012
341,99.54277736798318
342,99.0322819670029
343,197.17812034333414
344,106.2658996774245
345,149.00906971202832
346,68.50425265762534
347,57.47424359208993
348,249.20830982899886
349,113.04096301789939
350,67.1010398929292
351,131.61222540852253
352,130.76081719808403
353,107.51357967761841
354,60.823620368508344
355,151.32144326550173
356,48.22935300922429
357,116.9037637570473
358,151.28240003310722
359,75.36189909376404
360,64.73909831204331
361,220.44761278472043
362,118.98492041605495
363,70.18975196903799
364,129.60977946853734
365,129.47014809685686
366,107.18988681035383
367,325.332927452752
368,114.36019946308123
369,232.5426937794687
370,85.65962684484985
371,79.60970249432222
372,121.62912792776928
373,77.22668292964727
374,66.20653419966942
375,87.93919365733916
376,79.06920910829567
377,88.72716089632742
378,63.41355414158982
379,74.1328059305294
380,202.19317245934607
381,198.46364258763646
382,278.99078895265745
383,63.888300568149404
384,140.76829842000512
385,134.75496338524957
386,227.191584899919
387,236.10355863649846
388,114.74520351913146
389,232.03725370259818
390,64.7758581122694
391,113.85155958941696
392,155.23025141750625
393,89.04369477695849
394,105.48977786996888
395,86.31488843264154
396,117.91655351013159
397,117.97208693904142
398,150.81170786614544
399,108.8318008615586
400,115.48839225156583
401,131.6209235397389
402,403.54438851014737
403,153.4439664945961
404,158.89155998493675
405,93.94588515533617
406,294.13585918713846
407,408.8672969429005
408,255.5334514550015
409,263.38027558195733
410,413.1103030705136
411,368.3864534300255
412,274.4827081567905
413,367.9600042835665
414,425.40595497222773
415,184.43598782297505
416,143.7468539773766
417,150.55390791211244
418,115.25861735994815
419,117.49562443495279
420,174.48600098445326
421,253.54278929895804
422,79.2685337791982
423,304.5788770815093
424,302.06263496960935
425,297.49259187838845
426,134.71998532457263
427,211.13968520829997
428,98.30891262088059
429,176.8369994901703
430,93.5914057363217
431,291.3819940956274
432,182.02152521046517
433,312.76586769683746
434,83.7963140524813
435,78.27912756701535
436,118.62835858786573
437,76.2287657111979
438,85.59389917103631
439,78.50324538567838
440,87.50235712070759
441,73.63743849574693
442,209.84230443880017
443,189.74053827693305
444,269.610928768897
445,48.25674292477115
446,147.03806572957353
447,128.78276584029496
448,224.57072220420682
449,230.8731067362767
450,119.00096136327562
451,225.44557842495257
452,65.78206345676931
453,90.56403790924523
454,44.34303799461758
455,219.2624046825257
456,197.76745642800455
457,277.38853690056567
458,52.891667279624045
459,152.56342146912036
460,133.90294993982675
461,231.90738794801496
462,236.52593747457874
463,123.72507369428531
464,231.46808495853656
465,70.36069762036608
466,85.24858220581046
467,42.9174562857373
468,38.30256644364678
469,94.93102332864699
470,54.536675174908424
471,152.06785316526398
472,44.642843771558425
473,86.17019511659306
474,80.05111095715804
475,123.01070805379304
476,78.1510916792524
477,66.53789483714606
478,88.11572566435997
479,79.92518793359021
480,89.01289628352777
481,63.76301788043288
482,75.10548543624498
483,323.09719638962235
484,314.82397060621184
485,325.10283560244557
486,143.05771756980795
487,217.3011311105031
488,98.90865624518962
489,187.13218473199288
490,93.96159293645734
491,312.19392155252115
492,193.67706553292683
493,338.8316441857839
494,174.3298998318098
495,124.83505558385356
496,131.4460597692803
497,92.73702295702313
498,129.20722761197203
499,195.6991212842189
500,168.92127097362356
501,274.9640153604698
502,276.2616476341903
503,173.81419142191942
504,174.6882829047957
505,144.75912163864345
506,153.74354658603025
507,99.91163234083253
508,68.33062230315183
509,50.9614363628265
510,100.04179751708715
511,97.64738173657022
512,191.3636539223566
513,146.47217368383394
514,155.16800222889756
515,118.35534757147545
516,119.30256763255431
517,180.73191567904433
518,264.7591457394397
519,80.25368812636219
520,284.3492240629565
521,103.79271745513975
522,298.9728369123345
523,424.8008872694176
524,433.3825387416865
525,421.1671681296377
526,165.00226539124793
527,161.49945005567378
528,390.53547456657674
529,432.805752123036
530,327.55629528629186
531,91.25341557762378
532,125.00464485585961
533,133.54729688304462
534,206.0766465504919
535,128.54633427896994
536,216.09613976218483
537,175.07228181095343
538,84.77660545345874
539,204.73324269619457
540,321.22970235596523
541,319.6874464569107
542,327.1142968222444
543,142.12917422633947
544,217.82822651977378
545,98.81495210227267
546,187.69154774091265
547,92.8156830442071
548,317.9419513193631
549,194.5240154734894
550,349.0187974743453
551,206.3335036322189
552,193.2371249957
553,276.2579912149902
554,72.15699119155984
555,142.37758856083633
556,136.7407281954228
557,228.5254295906911
558,220.5873694896952
559,115.60101895604714
560,231.03124340583335
561,66.25538366222929
562,114.82778675688944
563,114.92198006559875
564,74.40293737938434
565,128.10116562632123
566,126.1188451154742
567,73.67614751173436
568,74.5238733356569
569,91.43584877088212
570,85.55219870681769
571,130.4763492489153
572,83.95898620533237
573,73.31065753384408
574,94.26223333356046
575,85.37175427594707
576,94.63137705022403
577,70.5795952289117
578,80.66413223554747
579,107.65196275627709
580,325.60845840169316
581,115.09646809334342
582,232.82180778079504
583,121.09232803091002
584,130.07741428447102
585,209.41029427536031
586,126.72951451055805
587,212.74758263691956
588,172.75262742579548
589,80.84829372814191
590,212.6815882512337
591,109.25398498049584
592,62.415374211133766
593,153.05079927072757
594,49.94908946793276
595,88.25202647110768
596,46.8832981691515
597,42.626344823923056
598,102.1594122005737
599,58.797268124090046
600,161.07039958626487
601,51.9394929007494
602,106.35317896696606
603,125.64729134486211
604,210.35722884174155
605,337.58434104130066
606,262.3836019159581
607,103.28904023207372
608,283.30589599963184
609,417.55217230392685
610,395.27299466535806
611,384.747604600029
612,163.00511470464318
613,159.62024636301786
614,389.33144331207205
615,392.8608314111387
616,319.26434490739115
617,90.41026497455401
618,119.95688464955727
619,129.20168225849508
620,201.02626818350157
621,122.45636682677402
622,209.95109804917297
623,170.5691371093359
624,83.46690957675123
625,199.29726538362303
626,97.73610841964333
627,69.8053730170916
628,49.22482132837363
629,95.0409128543691
630,97.87095284018498
631,101.1330039836714
632,70.13048500256026
633,51.80876701109314
634,102.67398721941719
635,103.28645244025157
636,213.6774226476085
637,199.52447892967663
638,283.8904734285144
639,50.21955290227866
640,140.8012035097335
641,134.73887679260974
642,227.7143332158754
643,237.6605497195469
644,114.10339795518351
645,233.0078674547199
646,63.53835371340762
647,97.30187139236064
648,324.94465862811745
649,108.4376747553068
650,229.51535637488846
651,332.93957205884055
652,326.35487329926235
653,335.30972231156153
654,149.51367021127612
655,226.45799901111795
656,105.7485700037709
657,195.63384432403052
658,101.06116046824374
659,321.4024730302463
660,201.5268857295444
661,348.48285359757415
662,159.30535591868673
663,110.91995142324991
664,159.90539451202935
665,189.6128478341298
666,155.86526911279952
667,114.44807777665879
668,99.9710886022272
669,119.20061312997231
670,85.42218861381193
671,111.86947358670591
672,151.3235308246015
673,85.79265655479183
674,101.41050320160879
675,82.89930776810797
676,113.16590541261188
677,115.32673231930298
678,147.93722489677745
679,105.32555502849732
680,111.57972485110713
681,115.44691879258096
682,69.1822736039218
683,166.7932481627409
684,56.79576868766313
685,443.83138880942937
686,381.7191791489759
687,365.9997204115917
688,432.55290391617535
689,387.2004369882747
690,398.14011460070407
691,289.49617263440035
692,322.0630197410056
693,391.78777364214056
694,417.820086473219
695,205.32173708164558
696,201.06297307943373
697,286.0170602573853
698,62.63029312570762
699,143.9505211029033
700,137.97414990093105
701,232.9195997431536
702,233.72920470445197
703,118.576016511225
704,234.9051735427708
705,68.93685213504524
706,121.16213175858857
707,129.03349609663982
708,201.46310353780547
709,123.98544863231534
710,211.65505258858252
711,170.17995966592068
712,81.74913182989356
713,198.46991200880748
714,277.33533369839154
715,110.08086706251821
716,288.4749743575127
717,429.14142298337583
718,392.2791214894901
719,377.98133066789296
720,170.27566756732506
721,165.950627411664
722,396.14316060363063
723,384.2055305454949
724,327.06591713828357
725,95.94607218324265
726,157.02063179938247
727,162.72782527504373
728,111.12437332177572
729,149.06636176970107
730,84.26014927992424
731,100.14388146344267
732,81.32570877266991
733,112.61370333667254
734,114.48285668492055
735,147.08383161442444
736,103.99297823610833
737,110.41741090918599
738,113.86290249345011
739,148.65506986027592
740,145.21513868848155
741,157.79538637797776
742,199.9823752420273
743,150.93420813218722
744,270.2377516354603
745,89.48022246399066
746,71.6368594659411
747,154.68660672333004
748,252.67293711808887
749,71.69584962806374
750,161.22036231617005
751,457.38292012408516
752,392.6124091484236
753,384.60241806252355
754,460.66238469343847
755,397.2663528452354
756,425.0528300962424
757,294.2058599235961
758,340.7897012979488
759,400.0238054006543
760,449.2668708309815
761,146.7823019429172
762,156.99755095963374
763,336.47900212736516
764,330.8396121996485
765,253.6242430995615
766,341.43150822118105
767,140.9678342197752
768,369.0800912901248
769,244.58911964189386
770,145.70706311152767
771,90.3276960396699
772,336.9600248921372
773,323.40567581082
774,255.05382432998508
775,341.322381144419
776,130.59790653950216
777,363.21000722814006
778,260.73132543401675
779,135.34916379036596
780,81.28534719347152
781,334.71067005237217
782,329.92014897000934
783,255.0330970270625
784,339.9951396318333
785,136.35311421208135
786,369.5151528182586
787,235.6015623795911
788,140.88909779834975
789,78.5639982407466
790,148.93173340160362
791,83.27278772440653
792,94.03930018071884
793,91.21388203902794
794,121.99590313425095
795,99.28403070911664
796,157.97195674019557
797,95.29289217827352
798,85.39433946593445
799,91.7933224532079
800,90.25997505711295
801,188.688177252734
802,99.02631505392095
803,53.34702146495855
804,152.34557835426273
805,48.2897076667926
806,220.51415242000957
807,139.78702415783485
808,174.0143347771444
809,152.19275185486416
810,351.1093100410987
811,339.87480638805727
812,266.00830747863085
813,354.0558682212949
814,131.70115554455884
815,383.4882566046866
816,272.4166643272269
817,136.82565648177905
818,82.93244346007879
819,189.93094156798256
820,143.57926389801645
821,151.10536484625408
822,115.21724755276168
823,117.96740036669614
824,177.8116001129082
825,254.0345396848179
826,78.89907977625414
827,197.77815309774942
828,196.4371737808864
829,278.4862126915271
830,58.433783266857176
831,139.99670589934937
832,132.2775478628449
833,227.6094831285916
834,229.62241753355656
835,114.68580631843314
836,230.99149510682412
837,64.52280632938525
838,159.25264962378276
839,122.0031451719135
840,107.54460913793407
841,177.8453107686365
842,106.50238157274724
843,186.7551946161382
844,155.5387652415242
845,127.66130816661143
846,63.56947103142373
847,313.62714956492596
848,127.49573627957975
849,291.4072139395495
850,94.38517171721011
851,299.922113829134
852,432.57998805690346
853,456.63912722471724
854,429.85952556993067
855,153.16707825462046
856,149.9967706790152
857,399.7753668792853
858,457.700865432501
859,330.6296627193719
860,92.16821552232776
861,129.44970701567442
862,397.1443539897393
863,149.45369110485203
864,154.62253103220624
865,90.03501633444912
866,287.55843866672114
867,404.23577917313185
868,250.7579200649327
869,259.1719355292078
870,406.61651838648453
871,363.6749967499415
872,270.4265755956797
873,363.46699461026003
874,419.0598150936745
875,224.73255048509745
876,163.59639919670389
877,168.8843586003821
878,131.5601098874466
879,131.08810952358863
880,203.97600156742848
881,304.8095326448749
882,93.67338585821847
883,321.6263215254949
884,312.57572773907646
885,322.9666030744998
886,141.44428560916012
887,215.24624813175225
888,97.15408960820699
889,185.45370736202761
890,92.3753969658513
891,310.1882570389204
892,191.0258427679634
893,336.3444391696829
894,152.3644681619688
895,119.23434597152314
896,102.97097459202345
897,171.47805417547332
898,101.13692349612084
899,180.10545250326825
900,148.33556193348994
901,122.26051833667768
902,411.1035507852534
903,378.08401501333867
904,350.31369681353436
905,419.2913359809092
906,394.44983684716874
907,408.2747769953202
908,291.33035769498645
909,326.89252223757677
910,398.2802740430238
911,428.94939018917444
912,129.28724143591094
913,389.6546547282072
914,147.52156394309975
915,147.0704931272721
916,93.96039176671
917,288.73804068578164
918,400.65693757300096
919,253.0000955171973
920,245.17948559819902
921,397.98664116631875
922,376.11521035885863
923,270.06978665444916
924,375.9152730717052
925,410.9906262523242
926,410.62164139990233
927,376.86291973628676
928,351.1455640239391
929,419.95262612946175
930,394.05617973987034
931,407.67901159843524
932,290.9759225796087
933,326.8289997944176
934,398.1346738293853
935,429.0320881033094
936,290.05535524435226
937,110.08431431027965
938,306.98850430571866
939,432.6394554966389
940,441.2867736613533
941,429.09522474935187
942,170.7237212157956
943,167.2224767817944
944,396.2735660959289
945,441.44107254932027
946,335.62819449060174
947,97.30496894336196
948,274.260426198425
949,163.20240198299922
950,110.86217219514421
951,164.74040327769623
952,188.0821485675065
953,161.18192149271513
954,116.19363568926316
955,99.29160688571643
956,120.31972641194284
957,87.35604860637633
958,84.3812244712645
959,139.141352898696
960,74.23094934212179
961,85.73228248119455
962,217.63263620199916
963,142.81309925288605
964,175.86966630726747
965,140.89445639821002
966,76.275813618587
967,102.5157834881116
968,92.00867268145015
969,143.11466287539045
970,75.74274932013431
971,73.2549797528467
972,73.40337271600647
973,102.6393117952037
974,120.20294652637475
975,199.60326057635868
976,332.00156074629786
977,94.780929650365
978,69.30624890960921
979,46.58446761268751
980,92.10496825610662
981,95.95906297157657
982,435.42708434483615
983,393.30719470567425
984,361.17953589550024
985,449.8807769329419
986,400.00431748295574
987,414.339686682634
988,294.78074058221614
989,329.6885382172044
990,403.26289494990624
991,426.7373239896325
992,174.08608435860663
993,124.66758802093912
994,131.27787804119777
995,92.41270805887979
996,128.8770118174455
997,195.55978584747265
998,168.62694544334926
999,274.8905636460832
1000,276.0500239321861
1001,174.56375237019648
1002,174.3063052729928
1003,456.6870413796913
1004,392.47900812414713
1005,377.5631279435448
1006,446.7725302397966
1007,397.7213677213135
1008,412.7137421871175
1009,299.07229088969723
1010,336.21334281474265
1011,401.0724709426617
1012,432.1767641161481
1013,155.30976354675934
1014,163.1042482764693
1015,144.86027284119234
1016,79.22848600338358
1017,87.31559228498598
1018,183.54710043720382
1019,142.96738130110032
1020,149.21995023783316
1021,114.1843704881012
1022,116.60190829556782
1023,172.78658436939267
1024,252.0958148564832
1025,78.07812722911808
1026,104.30271201220464
1027,123.43148216124389
1028,207.99935932696292
1029,337.9339512463167
1030,141.7394836941646
1031,97.90593954556567
1032,76.03979190897996
1033,105.94281595442672
1034,105.92247120300219
1035,135.4331503790434
1036,101.79393970042959
1037,108.46979879138718
1038,435.00214717762833
1039,391.4947501908179
1040,357.94283237314005
1041,445.5177962527129
1042,397.3280957687809
1043,412.35174110318286
1044,291.41358380256094
1045,325.5673309666149
1046,400.7821419933548
1047,425.78025689940614
1048,444.44194127405103
1049,381.5843239589045
1050,370.8384832081515
1051,442.8195784007716
1052,386.1432533119374
1053,408.7840516226086
1054,282.93152648971534
1055,322.79011238801274
1056,388.7342178528349
1057,431.60023279969244
1058,202.7173808297135
1059,201.81224620690256
1060,278.32914414121245
1061,63.79047161289904
1062,142.2145159540143
1063,136.02567308923315
1064,229.9363770037454
1065,236.48347362560256
1066,115.76832751840018
1067,233.29683701007605
1068,65.53481472037886
1069,453.4920861037471
1070,387.9755891674147
1071,374.37140578755503
1072,443.51788533905085
1073,393.6052516893803
1074,407.97678966806075
1075,296.3071689817913
1076,333.1333619163342
1077,398.0293967660104
1078,429.4898791490317
1079,221.59287686021264
1080,146.84056101632757
1081,180.35261485718877
1082,144.37608299868236
1083,301.84319570687586
1084,298.3003672239625
1085,294.6847443906125
1086,133.06951008287328
1087,209.26815911076932
1088,96.30680003071768
1089,174.95046839552344
1090,91.15539775652705
1091,288.0395085632216
1092,179.7719195863162
1093,309.39374814917994
1094,295.65704036556167
1095,113.57345396808238
1096,312.23438834963576
1097,438.8714109670427
1098,450.7435024557499
1099,434.8941856728909
1100,175.0621774707314
1101,171.5912965375759
1102,403.07747215524597
1103,449.74871717253853
1104,341.55386980062315
1105,101.26609221748988
1106,209.8170401037304
1107,206.04055577550136
1108,291.3071406117273
1109,65.40178765616785
1110,147.33715115646834
1111,140.96150928717833
1112,237.1524705219743
1113,237.1924714900765
1114,120.89970896273118
1115,238.72115994613824
1116,70.94646746259545
1117,221.7172829633665
1118,197.28832561655133
1119,287.1840173114584
1120,49.53713529096827
1121,143.14821351109623
1122,122.95822801340242
1123,226.53883507222508
1124,239.73400456713247
1125,115.16586271855246
1126,234.8655277438013
1127,63.524985088531466
1128,109.89147888547998
1129,148.88774137292714
1130,83.79588436177592
1131,100.12039476251377
1132,81.07760033569778
1133,111.78223651618487
1134,113.39706675460347
1135,144.18126174573928
1136,104.33270829171553
1137,110.70741740631031
1138,110.46955337949022
1139,157.39380076353962
1140,73.77094835522189
1141,67.23713074649554
1142,234.53767179884244
1143,118.49504528633102
1144,72.68812580236131
1145,136.51387361578537
1146,137.59633896888485
1147,210.4008339890333
1148,208.0377131971187
1149,286.7977665356519
1150,68.77863674617576
1151,147.2472732469671
1152,140.51305777443125
1153,236.11988618459128
1154,242.10904436585236
1155,120.93630959982293
1156,238.63710692178554
1157,70.70949724349094
1158,97.93992662281241
1159,72.09387943730015
1160,50.341058829883714
1161,95.54189705639227
1162,99.56447077492054
1163,61.97727167194665
1164,313.36370478381394
1165,126.862251434901
1166,63.868608517123974
1167,314.2405027697291
1168,127.25174228177562
1169,208.08479958307916
1170,195.34433883456248
1171,277.9185962088592
1172,72.76647241454218
1173,142.62517010358226
1174,137.02206474360833
1175,229.43663729453579
1176,221.15514889228336
1177,116.29127438686547
1178,231.71799415378928
1179,66.72176408649644
1180,121.62147876228563
1181,158.6052389089236
1182,93.33386043365893
1183,107.40419965240457
1184,90.22109932710366
1185,121.23966812953985
1186,122.72278908130522
1187,157.12684364982272
1188,112.32486390997293
1189,117.90305786458775
1190,457.29092581148944
1191,393.8861738367791
1192,381.33105053262136
1193,447.9000914223981
1194,399.08095059028074
1195,417.8653207298508
1196,295.50780984933294
1197,329.2923799562236
1198,403.321500110493
1199,432.1950215844785
1200,159.92558589713096
1201,125.08580774394031
1202,108.30889512836187
1203,177.74566773875006
1204,107.19547020553702
1205,188.36006805418805
1206,157.03906064670903
1207,129.36020220386695
1208,120.77346756074633
1209,128.7785915038379
1210,203.06508920442988
1211,122.85200299399105
1212,208.96930307969936
1213,168.6165680507581
1214,85.76002137079003
1215,199.40689267949742
1216,97.59439141285515
1217,68.19163326497122
1218,47.82329916239009
1219,94.60040356619615
1220,97.11076706977857
1221,63.37702391985753
1222,318.1298840806083
1223,130.33468054835322
1224,111.40432225009853
1225,145.03826867756612
1226,143.5776775509574
1227,154.7529203504726
1228,196.61287277653358
1229,150.19739690246584
1230,264.93302911171924
1231,88.28444614541401
1232,69.30668694050736
1233,152.7092261665077
1234,237.77365011218512
1235,69.45836647330081
1236,156.75093323834068
1237,295.53047700696663
1238,291.0320595863606
1239,287.73763491325366
1240,128.52871730207244
1241,204.19383315412517
1242,92.09663129231984
1243,170.82865899233735
1244,88.37706258442574
1245,282.6419063221633
1246,173.06961361906366
1247,303.88934051859826
1248,345.9886898017131
1249,339.06310174527044
1250,267.35958972499253
1251,352.1300682445133
1252,143.7504742168992
1253,380.6679794267878
1254,251.7244929098369
1255,148.53184167894872
1256,85.59443818211872
1257,117.88850488028235
1258,159.23311267957013
1259,92.21349449790036
1260,108.1718197102406
1261,89.61883324741044
1262,120.84864797966854
1263,121.82374244895257
1264,155.2863959677429
1265,113.1299414962835
1266,118.77676567337299
1267,129.03820167617528
1268,385.9317872592932
1269,146.90869021755586
1270,151.43191395156964
1271,103.80416944317602
1272,282.6196643862288
1273,380.99852908329166
1274,254.5445251620791
1275,232.77302701830223
1276,396.23234092485677
1277,373.5081062122365
1278,267.05196261140566
1279,374.1269821040082
1280,414.3276430711686
1281,108.27089218632544
1282,326.0774531748422
1283,115.95524620148511
1284,233.52152858199202
1285,393.37901536195693
1286,367.5937435216728
1287,340.33254510237725
1288,387.06315069310216
1289,394.75218449444054
1290,394.24779970356195
1291,290.6203943021929
1292,325.984499555725
1293,398.29441671015564
1294,408.4577913860526
1295,114.59765013343397
1296,151.21252026736323
1297,86.54440880140919
1298,101.97155820363584
1299,83.24188667664714
1300,114.7725682130404
1301,115.59254796982373
1302,148.8170414108249
1303,106.6867048163715
1304,112.23917852196485
1305,106.76666238083806
1306,348.3809922355331
1307,115.54077455321729
1308,247.2422461755447
1309,60.15226110860385
1310,306.99177817308987
1311,123.85862631781966
1312,119.6843268771722
1313,121.47277768284047
1314,63.99608658389585
1315,77.63876979964154
1316,136.61654802144503
1317,135.14583955058023
1318,205.34048948049542
1319,77.37613390894069
1320,119.41942014334057
1321,78.88803270830662
1322,230.6146189572012
1323,151.64372314189472
1324,175.6008452181992
1325,150.4368620174366
1326,100.25805869570587
1327,55.09921713006303
1328,153.6000494658357
1329,48.95333885716121
1330,115.62109619006122
1331,160.0010459264811
1332,76.09968526418012
1333,67.46419792932845
1334,229.82395468582135
1335,120.64388980518376
1336,72.99846977776208
1337,137.82189988856052
1338,137.1301047628161
1339,107.44622962650666
1340,63.26653072450514
1341,169.39650892953233
1342,56.87970584412283
1343,320.18982883655264
1344,323.69682592433094
1345,320.0452490041436
1346,146.68790863268808
1347,226.49256766554103
1348,105.17294656212056
1349,193.68877000241483
1350,103.5027968396159
1351,311.67812195929486
1352,198.07033126810603
1353,332.5502963847014
1354,190.13685911679696
1355,145.0104958576748
1356,153.96788481427853
1357,117.67761251374415
1358,117.60199307637599
1359,177.17272403598463
1360,255.86302922838752
1361,78.59766770172153
1362,98.91384841779926
1363,128.31004199191585
1364,107.03759853975855
