index,price
171,151.44080130403367
172,200.01753061592814
173,136.65874503600054
174,159.222892355383
175,153.99817156977443
176,234.64222454362226
177,264.9651348438084
178,196.92325390480568
179,134.4964200627314
180,182.5664417987938
181,136.5057704266909
182,167.37228908229372
183,169.68877119112972
184,225.61855596267486
185,196.56270610351984
186,222.0221692588854
187,237.1941621354819
188,265.5762565112609
189,199.47519149666533
190,138.50396959789646
191,186.57399133395882
192,140.99852394295775
193,170.40943065525516
194,173.21111674519295
195,225.7444736490255
196,201.0554596197867
197,223.11849490743964
198,232.2582929580899
199,258.69957140946167
200,194.05411833817152
201,134.05330440160623
202,182.1233261376686
203,136.06265476556575
204,165.47356147786314
205,168.76045154890275
206,219.35299252832812
207,196.6047944234965
208,216.72701378674225
209,229.36775492765224
210,258.7202572656348
211,191.64878428883566
212,129.7071544278632
213,177.77717616392556
214,132.20170877292452
215,162.0978194663237
216,164.89950555626152
217,218.88847440339947
218,192.25864444975343
219,215.7772916807118
220,227.07208387825904
221,166.25308910571917
222,269.02238298772295
223,258.75770584710256
224,283.25816837406717
225,288.309387296182
226,198.0063723697684
227,197.6111568989366
228,180.01477387650556
229,286.9761912988748
230,273.74190804837264
231,206.90475998435863
232,105.86405947941125
233,78.26803484869788
234,108.89166384860852
235,139.02184751052073
236,102.9615072421475
237,106.0615116707042
238,84.26814083397511
239,120.40582805586408
240,190.5209321487398
241,113.47778393501352
242,89.27818717201275
243,117.96100024751618
244,145.17996002281757
245,111.06043567885158
246,114.16044010740828
247,96.24870111949357
248,130.44557241697535
249,192.79741281222226
250,154.34176281387397
251,230.97936543661908
252,123.99267874624411
253,171.85581176553703
254,119.29916853601999
255,154.10854346836356
256,76.76072579569734
257,78.15844566914161
258,183.6619714590329
259,124.23698225706644
260,115.70015417947064
261,144.90028444761614
262,143.6413932939831
263,120.88069816567601
264,157.145685041325
265,81.25347931196417
266,82.65119918540844
267,184.75829710758714
268,126.30371586782427
269,120.67811167683928
270,147.93742602057756
271,147.16373884804634
272,116.5407563778661
273,153.77615121571867
274,78.85435344856145
275,80.25207332200573
276,178.96274337647182
277,121.96377408001435
278,118.27898581343655
279,144.56789219497125
280,144.7646129846436
281,117.30043051640857
282,211.64426474095848
283,147.85243970907578
284,170.12667923189045
285,135.97299390107113
286,144.81815783392534
287,135.11230342810813
288,106.50711443618997
289,123.47498237782557
290,127.37920651517871
291,115.15744344280874
292,171.4028295528574
293,138.2195521842417
294,146.5795121359941
295,137.3588617112787
296,108.75367271936052
297,125.23633667989434
298,129.14056081724746
299,117.4040017259793
300,189.83365067886484
301,148.97867590979297
302,262.79386198854047
303,193.5418375641889
304,168.26215552208444
305,213.4407260778391
306,266.2903582065469
307,170.73582553406467
308,145.28775331558435
309,96.74727179055463
310,70.14694001285471
311,104.85705925497169
312,114.25260886977465
313,116.46273343604466
314,98.99383007372518
315,71.90829431492347
316,107.10361753814225
317,115.04355520963979
318,118.7092917192152
319,102.55753784761644
320,74.98679810771293
321,111.6377332742371
322,114.72563113471665
323,123.24340745531006
324,245.0463869739432
325,144.30024916218468
326,106.58904031575113
327,157.4077880664404
328,172.59203702283912
329,169.30570316579178
330,136.9695183652688
331,94.07881709528974
332,138.05661654662848
333,132.54294347347425
334,100.9962071102608
335,113.78886073296303
336,91.53007989436946
337,119.24248500766929
338,145.49103682076708
339,112.34192043900468
340,115.44192486756138
341,98.50059384185029
342,132.69746513933205
343,192.62328562906995
344,117.57639634311516
345,155.29699516206955
346,81.34560535711591
347,82.25812124945838
348,180.4835873228227
349,122.9994140452634
350,120.77023772199101
351,146.5739401224239
352,146.77066091209628
353,136.29090219503476
354,100.62394571370876
355,163.09884004034427
356,136.28504463960232
357,110.74813614159353
358,146.0427150550389
359,68.2096934012709
360,69.12220929361337
361,177.0517549890137
362,116.17115384374179
363,106.6639178039424
364,136.8344560342915
365,135.09036089955666
366,150.146478102495
367,230.6657125740545
368,118.82698607266154
369,170.08654695966703
370,62.264953270648505
371,63.74359723959576
372,118.47634737482429
373,89.99067627037667
374,100.2322657367606
375,109.61975231127286
376,65.97650010264722
377,70.5501365622596
378,74.30209575499266
379,71.21251115433662
380,240.41295057446757
381,198.83800702056868
382,248.7308552102947
383,166.3840607286582
384,158.6601402966697
385,160.8777644812689
386,194.0425351706141
387,175.77079062152845
388,132.3154014942299
389,177.34309278398993
390,137.54266686027944
391,86.08418242519099
392,129.79453606205288
393,71.8012584690881
394,89.16276303433725
395,72.90815062968512
396,116.58106310833895
397,88.56793227719504
398,156.01367861363195
399,101.89322667119326
400,94.4218061116685
401,155.02722139191042
402,228.87146133140243
403,185.28443338023675
404,186.53684844106078
405,159.66725269877776
406,261.5364550498807
407,271.482017628946
408,219.9165478441281
409,201.35632010361306
410,276.70196198584665
411,234.96157965221337
412,203.7285795106521
413,236.0417701039243
414,281.15768787192576
415,164.33671799977247
416,126.78660480124056
417,134.66136077189117
418,125.92591432827756
419,95.37990941195218
420,118.6554291079112
421,126.92648907518054
422,104.51544239967276
423,228.21946313928217
424,260.96839334497736
425,192.9265124059746
426,125.16243477178051
427,174.20286447004648
428,126.68658115463822
429,158.52350777244462
430,159.86958191907704
431,221.136610482742
432,187.71392479367074
433,218.0254277600543
434,55.17415913972003
435,57.62321107087088
436,122.06004082813543
437,89.2075338937716
438,106.8957940102606
439,60.34131791502415
440,62.97413845022932
441,63.63651304230636
442,253.3167266491647
443,212.22698707636764
444,262.1198352660937
445,180.74344874666073
446,173.50473229577406
447,175.23715249927147
448,207.91671920751483
449,189.1597706773274
450,147.15999349333424
451,191.21727682089067
452,152.3872588593838
453,112.83920999508446
454,64.56253941574518
455,252.39272274054017
456,211.3029831677431
457,261.1958313574691
458,179.8194448380362
459,172.58072838714952
460,174.3131485906469
461,206.9927152988903
462,188.23576676870283
463,146.2359895847097
464,190.29327291226613
465,151.46325495075925
466,112.02880103378052
467,66.6272482295221
468,65.69294637884845
469,149.34168089493713
470,114.15992839471292
471,175.66441475914485
472,150.79143528281008
473,53.372432467926686
474,55.33628041797573
475,112.00984647761146
476,82.06856342985844
477,91.33974493403876
478,101.69763947075464
479,57.56918328102719
480,61.65761575953778
481,64.92437097116904
482,62.31999035161479
483,231.18958686770563
484,259.5716812434846
485,193.47061622888904
486,132.49939433012017
487,180.56941606618253
488,134.99394867518146
489,164.40485538747888
490,167.2065414774167
491,219.73989838124925
492,195.0508843520104
493,217.11391963966338
494,148.73092228385977
495,113.41480302649569
496,140.78706120025757
497,114.65840646565042
498,115.24265437923171
499,162.76332205912888
500,153.99130761583837
501,201.1124249844274
502,137.7536394044998
503,161.2881946860859
504,156.0634739004773
505,95.88797306506217
506,104.98239793168143
507,107.30764078540759
508,80.22210502660586
509,116.38783621202825
510,120.44614203471139
511,127.99351039310122
512,173.74750038940834
513,138.13820311528363
514,146.98336704813784
515,137.27751264232063
516,108.67232365040245
517,128.06621149754704
518,133.9112515593074
519,117.32265265702122
520,233.63527961088414
521,172.81628483834427
522,275.58557872034805
523,265.32090157972766
524,289.8213641066923
525,294.87258302880707
526,204.5695681023935
527,204.1743526315617
528,186.57796960913063
529,293.5393870314999
530,280.30510378099774
531,213.46795571698374
532,87.21173745226461
533,116.91342902818636
534,141.36654287349592
535,122.01662556472661
536,140.66036572270266
537,129.71293367002139
538,121.92548259264024
539,160.91690572712835
540,232.3201443461974
541,258.7614227975692
542,194.11596972627902
543,134.11515578971375
544,182.1851775257761
545,136.12450615367325
546,165.53541286597067
547,168.82230293701028
548,219.41484391643561
549,196.66664581160398
550,216.78886517484975
551,236.072782689885
552,194.9830431170879
553,244.39068732571212
554,161.5586888629738
555,153.34956444988353
556,156.05239261558452
557,189.70236728603152
558,171.91582671804767
559,127.00482564744372
560,173.00292489940736
561,132.23209101349326
562,89.06726056527499
563,101.44045645493395
564,54.35445770615746
565,124.33555175743302
566,89.78608105012381
567,56.59707470842244
568,59.18217920112696
569,51.225665035206305
570,53.18951298525536
571,112.2890989504001
572,81.86261192154528
573,89.19297750131841
574,100.52128000023788
575,55.42241584830683
576,59.025644345715605
577,62.77760353844867
578,59.688018937792634
579,150.10563106870484
580,230.62486554026435
581,118.7861390388714
582,170.0456999258769
583,92.48326508475513
584,121.21454869847327
585,145.66766254378282
586,125.83254125391171
587,145.44668937409136
588,134.49925732141008
589,127.68221420623256
590,163.76241345410986
591,136.3486063460834
592,100.6816498647574
593,163.15654419139292
594,136.34274879065094
595,120.0721132281956
596,77.58178431054799
597,76.16227847877254
598,150.07701099251332
599,114.89525849228914
600,176.39974485672107
601,151.52676538038628
602,102.33702709398852
603,102.08957386490735
604,152.6512306287537
605,118.13095020306233
606,229.36508846732977
607,167.5756857325863
608,271.3153875767937
609,260.5655064550715
610,286.03637694423963
611,291.08759586635455
612,199.32896899663552
613,198.93375352580372
614,181.82257448447447
615,289.75439986904735
616,275.5497086563416
617,207.74215263012394
618,92.56106523305361
619,122.26275680897537
620,147.2010746353867
621,127.8511573266174
622,146.49489748459345
623,135.06226145081038
624,126.78960639232744
625,166.75143748901914
626,94.55069262196804
627,67.46515686316633
628,102.6604800863851
629,110.11521377678085
630,114.26615426745806
631,102.7605424735582
632,75.18980273365469
633,111.84073790017887
634,114.92863576065841
635,123.44641208125182
636,248.75330489835233
637,207.17836134445344
638,257.55641351528124
639,175.69482301474653
640,167.97090258275807
641,170.18852676735727
642,202.86809347560063
643,184.1111449454132
644,141.62616378031825
645,186.16865108897647
646,146.8534291463678
647,162.69715215960656
648,238.36434682014809
649,133.3184760541803
650,179.72599713016783
651,237.24444933669199
652,265.62654371247095
653,199.5254786978754
654,138.55425679910653
655,186.6242785351689
656,141.04881114416784
657,170.45971785646526
658,173.26140394640305
659,225.7947608502356
660,201.10574682099679
661,223.16878210864974
662,151.53820112836948
663,112.37138033863054
664,163.1901280893198
665,185.16723278114372
666,179.45487901858738
667,142.26665440704642
668,93.06830138274393
669,145.7797724939151
670,99.985691397715
671,87.49128287703455
672,130.23122855169282
673,74.17876688313528
674,89.59945552397721
675,75.28565904373228
676,117.01775559797892
677,89.4898287479368
678,156.9355750843737
679,102.32991916083321
680,95.34370258241026
681,138.42834309308068
682,102.76138661175469
683,165.23628093839022
684,138.90768951875003
685,256.2252128749311
686,173.48078672598857
687,223.85095628755045
688,285.99506108413726
689,176.0479930312129
690,220.87672775166655
691,208.2179467291058
692,290.50734577798767
693,199.1434303660032
694,269.90088835795586
695,244.50488195739507
696,202.9299384034962
697,252.82278659322222
698,170.4759921115857
699,162.26686769849542
700,164.96969586419644
701,198.1344665535416
702,179.86272200445597
703,135.92212889605563
704,181.43502416691746
705,141.14939426210515
706,87.72483321987022
707,117.42652479579198
708,141.87963864110154
709,122.5297213323322
710,141.17346149030826
711,130.226029437627
712,122.43857836024586
713,161.43000149473394
714,221.3364656184924
715,159.06185890264712
716,263.2867647279563
717,252.5368836062341
718,278.4929580765041
719,283.544176998619
720,190.81514216669638
721,190.9051306769664
722,173.79395163563711
723,282.2109810013118
724,267.5210858075042
725,199.2283258001848
726,97.2603442425499
727,107.32517707137276
728,94.78708957937889
729,136.55662729183356
730,82.44498154768321
731,96.89526222632153
732,83.55187370828023
733,123.34315433811966
734,95.81522748807754
735,163.26097382451445
736,108.17011391987215
737,102.6395092847546
738,130.1394613321386
739,139.68659685157058
740,140.1193825888498
741,159.76126493599324
742,216.98771479928712
743,162.22461798219916
744,230.29287611846527
745,101.84770550009272
746,138.3722363082473
747,129.3360221898608
748,126.8473082639425
749,110.01604642097037
750,226.17109383004183
751,254.31547747640317
752,171.5710513274606
753,221.45601690792068
754,284.0853256856093
755,174.13825763268497
756,218.9669923531386
757,206.79341531167964
758,289.0828143605615
759,197.23369496747526
760,267.9911529594279
761,86.4347663298549
762,94.55878323427058
763,185.292289606323
764,144.43731483725114
765,258.25250091599867
766,189.00047649164708
767,163.7207944495426
768,208.41416102419547
769,261.2637931529033
770,166.67966844262463
771,141.2315962241443
772,203.01280191570666
773,162.15782714663482
774,275.9730132253823
775,206.72098880103073
776,182.89691870223166
777,226.13467333357912
778,278.4991014811851
779,185.85579269531368
780,160.89292445793518
781,196.2883172002603
782,155.43334243118846
783,268.7633245288342
784,199.9965040855844
785,175.20202602458173
786,219.4101886181328
787,272.2598207468406
788,178.16090001766375
789,152.71282779918343
790,97.07417073413079
791,50.83801872868226
792,44.35031449809577
793,106.43329381017438
794,75.44084131174841
795,108.49049021716806
796,139.59108184128385
797,101.58992564850344
798,105.17513405816194
799,81.44094729702564
800,117.57863451891461
801,194.48659434721554
802,153.82461078519762
803,118.64285828497344
804,180.63254863050716
805,156.2447731352742
806,139.8685349753639
807,164.0706930464685
808,172.6785147773353
809,168.35920626132608
810,194.59232591593164
811,153.7373511468598
812,267.5525372256073
813,198.30051280125573
814,173.99123872135485
815,217.71419733380412
816,270.0786254814101
817,176.95011271443687
818,151.98724447705834
819,171.10614524378175
820,134.04123602635164
821,142.40119597810406
822,133.66574953449046
823,103.60494859926686
824,125.91006033302229
825,133.21071233808803
826,112.74048158698746
827,243.9559357689449
828,202.38099221504604
829,252.27384040477202
830,169.92704592313552
831,161.71792151004524
832,164.42074967574624
833,197.5855203650914
834,179.31377581600577
835,135.37318270760542
836,180.88607797846726
837,140.60044807365497
838,131.080068000279
839,42.995508613903894
840,42.51836678079866
841,128.09807765782753
842,44.13984914067821
843,139.22044364955585
844,109.1290831642129
845,68.16917305056374
846,111.17692842016817
847,205.52076264471808
848,141.72893761283538
849,229.3370392687032
850,168.5180444961633
851,271.77254235926887
852,261.0226612375467
853,285.0379197834095
854,290.57434268662615
855,200.27132776021256
856,199.87611228938076
857,182.2797292669497
858,288.75594270821716
859,276.4920674199186
860,209.65491935590455
861,155.35551675114607
862,229.19975669063805
863,185.6127287394724
864,186.86514380029644
865,159.9955480580134
866,261.86475040911637
867,271.8103129881816
868,220.24484320336376
869,201.68461546284868
870,277.0302573450823
871,235.289875011449
872,204.05687486988776
873,236.37006546315996
874,281.4859832311614
875,171.16406003367797
876,137.98078266506226
877,146.34074261681468
878,137.12009219209926
879,108.5149032001811
880,124.99756716071491
881,128.90179129806805
882,117.16523220679987
883,237.6096873945943
884,265.9917817703733
885,199.8907167557777
886,138.91949485700883
887,186.9895165930712
888,141.41404920207015
889,170.82495591436754
890,173.62664200430535
891,226.15999890813788
892,201.47098487889906
893,223.534020166552
894,138.18424817130148
895,53.98132063374078
896,53.50417880063554
897,132.776237923341
898,54.64045717941329
899,143.89860391506932
900,114.77765139193
901,77.69937312709524
902,244.70628313343806
903,161.4766530033937
904,212.33202654605736
905,273.9909273615424
906,163.07345134641443
907,207.90218606686807
908,195.2434050443073
909,277.53280409318916
910,186.16888868120472
911,256.92634667315735
912,153.01501562217427
913,227.34445954276808
914,183.2722276105006
915,185.00984665242643
916,157.65504692904162
917,259.52424928014455
918,269.9550158403116
919,217.90434207439196
920,200.3145222960805
921,275.17496019721233
922,233.43457786357902
923,201.71637374091597
924,234.51476831528996
925,279.6306860832914
926,251.40411823026602
927,168.17448810022165
928,219.02986164288535
929,280.6887624583703
930,169.7712864432424
931,214.60002116369603
932,201.94124014113527
933,284.23063919001714
934,192.86672377803268
935,263.62418176998534
936,234.15109060682235
937,173.33209583428246
938,276.10138971628623
939,265.83671257566584
940,290.33717510263045
941,295.3883940247453
942,205.0853790983317
943,204.6901636274999
944,187.09378060506884
945,294.0551980274381
946,280.820914776936
947,213.98376671292192
948,250.63909344218573
949,144.07050785720557
950,105.87409502967023
951,157.1780467614613
952,175.27351960447083
953,170.53157380411807
954,135.7693690980861
955,90.45264792259802
956,137.34167126054757
957,129.40197828188434
958,97.3700379375691
959,96.96444730141987
960,52.66911122037854
961,43.75538708428306
962,127.89424766282977
963,151.12599777173077
964,160.70422746480114
965,154.44410302438473
966,114.62449219194303
967,77.64550223677608
968,83.93360381240234
969,120.46307973012495
970,67.18083524103041
971,67.0661627139016
972,70.29549981066278
973,95.76800813121355
974,95.52055490213237
975,146.08221166597872
976,111.56193124028735
977,92.514649959494
978,65.42911420069227
979,100.62443742391106
980,108.56437509540861
981,112.23011160498402
982,254.51130160464425
983,171.28167147459988
984,222.13704501726357
985,283.7959458327486
986,173.84887777982425
987,218.67761250027786
988,206.01883147771713
989,288.308230526599
990,196.94431511461454
991,267.7017731065672
992,148.58010647324159
993,113.2639872158775
994,140.63624538963938
995,114.50759065503223
996,115.09183856861354
997,162.61250624851073
998,153.84049180522018
999,200.96160917380922
1000,137.60282359388162
1001,161.1373788754677
1002,155.91265808985912
1003,250.4034265015581
1004,167.65900035261552
1005,218.02916991417743
1006,280.17327471076425
1007,170.2262066578399
1008,215.05494137829353
1009,202.39616035573277
1010,284.68555940461465
1011,193.3216439926302
1012,264.07910198458285
1013,92.76048419547868
1014,102.82531702430154
1015,97.74450857432517
1016,55.87519239879285
1017,43.56504039498476
1018,170.63595883744495
1019,133.08584563891304
1020,140.96060160956364
1021,132.22515516595
1022,101.67915024962466
1023,124.95466994558367
1024,133.225729912853
1025,110.81468323734524
1026,90.71678228684287
1027,90.46932905776171
1028,142.00139378381164
1029,107.48111335812027
1030,129.79412343886816
1031,88.67714643005071
1032,71.45212606319498
1033,116.58065048515422
1034,88.0823156729085
1035,156.498469971549
1036,102.37801802911034
1037,93.93618950738198
1038,248.18659449483778
1039,164.95696436479338
1040,215.81233790745708
1041,277.4712387229421
1042,167.52417067001775
1043,212.3529053904714
1044,199.69412436791063
1045,281.9835234167925
1046,190.61960800480804
1047,261.3770659967607
1048,254.0517143593699
1049,171.30728821042732
1050,221.1922537908874
1051,283.82156256857604
1052,173.8744945156517
1053,218.7032292361053
1054,206.52965219464636
1055,288.8190512435282
1056,196.96993185044198
1057,267.7273898423946
1058,246.03768378361463
1059,204.46274022971573
1060,254.35558841944177
1061,172.00879393780525
1062,164.28487350581676
1063,166.50249769041596
1064,199.66726837976114
1065,181.3955238306755
1066,137.94013470337697
1067,182.96782599313698
1068,143.1674000694265
1069,256.811819098593
1070,174.0673929496504
1071,224.4375625112123
1072,286.5816673077991
1073,176.63459925487476
1074,221.4633339753284
1075,208.80455295276764
1076,291.0939520016495
1077,199.73003658966505
1078,270.48749458161774
1079,121.66073755694805
1080,144.89248766584905
1081,154.47071735891942
1082,148.210592918503
1083,228.36253109146736
1084,261.1114612971626
1085,193.06958035815978
1086,125.30550272396572
1087,174.34593242223167
1088,126.82964910682342
1089,158.66657572462984
1090,160.01264987126223
1091,221.27967843492718
1092,187.85699274585596
1093,218.16849571223952
1094,226.79473484142903
1095,165.97574006888917
1096,268.74503395089295
1097,258.48035681027255
1098,282.9808193372371
1099,288.032038259352
1100,197.7290233329384
1101,197.3338078621066
1102,179.73742483967553
1103,286.6988422620448
1104,273.46455901154263
1105,206.62741094752863
1106,243.904827615888
1107,202.32988406198913
1108,252.22273225171514
1109,169.87593777007862
1110,161.66681335698834
1111,164.36964152268934
1112,197.5344122120345
1113,179.2626676629489
1114,135.32207455454855
1115,180.83496982541035
1116,140.54933992059807
1117,243.52523908966708
1118,202.43549951687
1119,252.32834770659602
1120,170.9519611871631
1121,163.22804075517465
1122,164.96046095867203
1123,198.1252316480172
1124,179.36828311782978
1125,136.88330195273483
1126,181.42578926139305
1127,142.11056731878438
1128,86.42856900823553
1129,130.13892264509744
1130,72.14564505213264
1131,89.50714961738177
1132,73.25253721272966
1133,116.9254496913835
1134,88.91231886023958
1135,156.35806519667648
1136,102.2376132542378
1137,94.76619269471304
1138,120.87740937679722
1139,156.1719882902426
1140,79.79457857977998
1141,81.19229845322425
1142,184.75500831870835
1143,126.30042707894548
1144,118.73400696355327
1145,146.96372926949516
1146,145.70483811586215
1147,246.15270401484426
1148,204.5777604609454
1149,254.4706086506714
1150,172.1238141690349
1151,164.3998937370464
1152,166.6175179216456
1153,199.78228861099078
1154,181.51054406190514
1155,138.0551549346066
1156,183.08284622436662
1157,143.28242030065616
1158,92.68808025034996
1159,65.60254449154823
1160,100.79786771476702
1161,108.73780538626457
1162,112.40354189583998
1163,107.6801094923212
1164,202.5091476979729
1165,138.23211868498842
1166,120.42480559922295
1167,214.28343584267105
1168,150.97681479189018
1169,235.43641374120938
1170,194.3466741684123
1171,243.75431837703653
1172,160.92231991429819
1173,152.71319550120793
1174,155.41602366690893
1175,189.0659983373559
1176,171.27945776937207
1177,126.36845669876811
1178,172.36655595073174
1179,131.59572206481766
1180,88.87980242313844
1181,129.19372819228772
1182,79.44891827805357
1183,90.98797507008109
1184,79.58540247644697
1185,116.95066320077741
1186,90.87834829404069
1187,155.89807472496858
1188,101.29241880142811
1189,97.21742610961594
1190,252.20041076231718
1191,169.4559846133746
1192,219.3409501938347
1193,281.9702589715233
1194,172.02319091859897
1195,216.85192563905258
1196,204.67834859759364
1197,286.96774764647546
1198,195.11862825338926
1199,265.87608624534187
1200,131.59056623241307
1201,49.81365860036138
1202,49.82172074835793
1203,122.30092413563821
1204,50.4727951460339
1205,134.3936980895701
1206,107.69876547193978
1207,72.56130313151223
1208,83.20569586759491
1209,113.39259142461846
1210,138.33090925102982
1211,118.9809919422605
1212,137.62473210023654
1213,126.19209606645349
1214,117.91944100797053
1215,158.36647608576405
1216,100.1362726820816
1217,73.05073692327987
1218,109.21646810870226
1219,113.2747739313854
1220,120.82214228977523
1221,126.18258715957796
1222,219.07080944082247
1223,156.73459635224518
1224,127.3598165810056
1225,136.42174811933577
1226,137.8249418188186
1227,156.98162018486022
1228,215.1784780103577
1229,159.44497323106614
1230,228.96884331063768
1231,99.06806074895971
1232,135.10738757601248
1233,127.04158141982961
1234,126.00847943721668
1235,107.23640166983736
1236,224.36185704111242
1237,227.3273082025695
1238,260.07623840826466
1239,192.03435746926192
1240,124.27027983506785
1241,173.3107095333338
1242,125.79442621792556
1243,157.63135283573197
1244,158.97742698236436
1245,220.24445554602931
1246,186.8217698569581
1247,217.13327282334166
1248,197.15611294452177
1249,156.30113817544992
1250,269.63112027309563
1251,200.86429982984586
1252,176.06982176884318
1253,220.27798436239425
1254,273.12761649110206
1255,179.0286957619252
1256,153.5806235434449
1257,86.80152463698334
1258,129.54147031164163
1259,73.48900864308408
1260,88.909697283926
1261,74.59590080368108
1262,116.32799735792771
1263,88.8000705078856
1264,156.24581684432252
1265,101.64016092078202
1266,94.65394434235907
1267,138.47928106477252
1268,214.26433692867172
1269,168.73649305309885
1270,171.4445200572283
1271,144.08972033384345
1272,246.44412666604822
1273,257.84530118841883
1274,204.8242194602956
1275,187.71960366308593
1276,262.094837583116
1277,220.35445524948267
1278,188.63625112681962
1279,221.4346457011936
1280,266.550563469195
1281,156.81166662408742
1282,237.33090109564694
1283,125.49217459425398
1284,176.7517354812595
1285,242.71844334403752
1286,159.48881321399315
1287,210.34418675665685
1288,272.0030875721419
1289,160.60040757591213
1290,205.91434627746753
1291,192.2851572927032
1292,274.5745563415851
1293,183.69584491070242
1294,254.93850688375687
1295,88.85028292950867
1296,129.16420869865794
1297,79.4193987844238
1298,90.95845557645131
1299,79.55588298281721
1300,116.92114370714765
1301,90.84882880041093
1302,155.86855523133883
1303,101.26289930779834
1304,97.18790661598618
1305,159.52575787279363
1306,233.25213660892794
1307,130.63228574846917
1308,176.06939886225308
1309,110.64177813454133
1310,204.98561235909125
1311,141.19378732720855
1312,86.78559010327533
1313,101.09960191734146
1314,38.012710098459706
1315,54.49880714966679
1316,120.59826935212796
1317,86.53400262592054
1318,204.16673352607603
1319,57.71183211413536
1320,97.67695815723494
1321,60.29693660683988
1322,134.34344883138067
1323,158.54560690248528
1324,166.66822465225025
1325,162.34891613624103
1326,147.15073699327337
1327,111.96898449304916
1328,173.95867483858288
1329,149.5708993433499
1330,119.13693318549502
1331,153.9463081178386
1332,76.59849044517239
1333,77.99621031861666
1334,183.49973610850796
1335,124.07474690654148
1336,115.53791882894569
1337,144.73804909709116
1338,143.47915794345815
1339,149.69637151814857
1340,114.51461901792437
1341,176.0191053823563
1342,151.14612590602152
1343,234.7235050856592
1344,265.0464153858454
1345,197.00453444684265
1346,134.57770060476838
1347,182.64772234083074
1348,136.58705096872788
1349,167.4535696243307
1350,169.7700517331667
1351,225.69983650471184
1352,196.64398664555682
1353,222.10344980092236
1354,172.600301152494
1355,136.02059591616572
1356,144.38055586791813
1357,135.6451094243045
1358,106.06951247018273
1359,126.91901226063275
1360,133.73446028459668
1361,115.20504545790331
1362,106.51561861884475
1363,81.34561389364039
1364,110.02842696914382
1365,138.7029986877506
