index,price
182,173.94516
183,98.679344
184,291.96408
185,178.818
186,306.0176
187,293.34753
188,297.8025
189,300.82715
190,132.94653
191,208.29926
192,95.71874
193,175.1561
194,98.13753
195,293.21292
196,181.4914
197,318.45633
198,292.3063
199,300.22388
200,304.82684
201,133.16711
202,208.37857
203,98.16564
204,175.6551
205,92.41882
206,301.31482
207,182.33963
208,325.73718
209,302.89444
210,314.4015
211,305.67618
212,143.25586
213,218.51299
214,105.88069
215,185.60309
216,110.48445
217,308.5242
218,191.10422
219,323.10098
220,254.75316
221,109.17195
222,292.30875
223,389.45206
224,419.5879
225,412.93457
226,167.51486
227,166.94028
228,385.76016
229,412.82443
230,316.8168
231,98.15408
232,111.85223
233,129.42642
234,104.616714
235,171.67676
236,112.366234
237,105.47497
238,104.4412
239,101.54462
240,193.42625
241,113.8908
242,130.38141
243,106.3742
244,173.85379
245,113.63291
246,106.93657
247,105.483315
248,103.0878
249,197.1794
250,102.691086
251,328.65646
252,118.355965
253,227.20447
254,112.72404
255,145.19057
256,69.46787
257,58.25391
258,217.25125
259,116.39751
260,66.02987
261,128.02606
262,126.0926
263,111.15382
264,150.03664
265,69.26789
266,61.717415
267,226.82268
268,114.828
269,69.18734
270,130.9048
271,129.969
272,107.28535
273,149.76248
274,67.28142
275,58.22881
276,237.56798
277,112.26288
278,64.77454
279,130.63547
280,128.24432
281,52.684143
282,305.93658
283,122.309555
284,200.9591
285,151.4217
286,165.7886
287,123.48827
288,114.960724
289,188.63354
290,294.82077
291,81.327095
292,208.09634
293,155.33862
294,169.94943
295,128.51065
296,118.00597
297,195.77608
298,302.9445
299,83.84705
300,356.06262
301,346.76828
302,255.40796
303,356.71487
304,141.12468
305,365.00327
306,221.16751
307,148.71436
308,92.73205
309,99.796394
310,69.9779
311,48.872074
312,93.872665
313,104.83261
314,101.70287
315,68.91429
316,49.85126
317,99.41231
318,106.391685
319,107.509285
320,72.798256
321,54.200974
322,111.458435
323,113.91761
324,274.73535
325,163.91164
326,107.78804
327,164.16612
328,186.6895
329,156.09496
330,115.49852
331,100.87216
332,116.973976
333,92.6256
334,80.75178
335,111.49595
336,128.22919
337,104.00019
338,170.55988
339,110.78315
340,104.669266
341,103.24299
342,100.37771
343,195.00735
344,107.90378
345,151.48024
346,69.217995
347,60.86021
348,241.15881
349,116.49019
350,67.18625
351,135.24593
352,132.6743
353,113.902054
354,66.652115
355,159.96837
356,39.54742
357,115.80591
358,147.07465
359,74.98763
360,61.457428
361,215.37581
362,120.30413
363,69.56771
364,128.81049
365,130.27702
366,105.640724
367,325.01852
368,120.106804
369,227.92633
370,88.06806
371,81.590164
372,125.62838
373,79.28523
374,57.920956
375,89.12123
376,78.83167
377,92.53589
378,60.711388
379,73.6012
380,210.82544
381,203.74713
382,284.72168
383,62.579384
384,136.59813
385,130.64214
386,220.26529
387,225.21411
388,109.11918
389,223.6293
390,61.80197
391,112.4938
392,153.37895
393,88.72264
394,106.56469
395,82.03133
396,112.599655
397,117.853546
398,150.90768
399,109.03505
400,123.0637
401,130.63943
402,398.76382
403,151.02786
404,162.54288
405,97.910355
406,279.78052
407,417.18198
408,257.18494
409,261.3766
410,399.44574
411,369.00113
412,263.77057
413,366.57452
414,405.97784
415,187.73508
416,143.40182
417,155.57118
418,115.33623
419,110.4836
420,175.4738
421,258.2271
422,78.6128
423,289.90863
424,301.61926
425,289.35944
426,132.96335
427,206.47916
428,99.63014
429,174.5582
430,102.46621
431,291.41354
432,182.02672
433,303.3927
434,86.71127
435,79.856125
436,122.96648
437,77.248764
438,86.534164
439,77.442856
440,91.05226
441,72.14321
442,212.8506
443,194.51453
444,295.2638
445,42.618404
446,142.8464
447,123.838745
448,216.20093
449,223.62657
450,115.10437
451,219.79393
452,67.44675
453,86.38691
454,44.1762
455,218.62181
456,199.48676
457,301.12778
458,47.214603
459,147.11372
460,127.91457
461,221.12346
462,228.09685
463,119.59411
464,224.2642
465,71.93649
466,78.916245
467,38.809273
468,36.27201
469,102.209015
470,54.536236
471,165.00963
472,37.550858
473,87.46939
474,81.04557
475,124.51134
476,78.69395
477,57.41483
478,88.16146
479,78.30822
480,91.98548
481,60.004246
482,73.07774
483,303.92358
484,308.53317
485,309.06805
486,139.31453
487,214.75381
488,101.63096
489,181.49805
490,104.36177
491,302.54288
492,188.1613
493,328.06857
494,169.1547
495,125.17976
496,135.48538
497,96.05768
498,127.6653
499,201.3577
500,169.21463
501,272.48816
502,278.97256
503,172.51492
504,172.81729
505,148.21994
506,154.88159
507,99.370605
508,66.0734
509,46.22554
510,98.785164
511,103.64668
512,189.80786
513,143.23364
514,158.74643
515,116.55912
516,107.91774
517,176.66805
518,268.17706
519,74.912186
520,255.50409
521,109.32429
522,292.43994
523,389.70224
524,420.46533
525,413.81204
526,167.30862
527,166.83871
528,385.98633
529,413.70187
530,317.05267
531,97.728775
532,123.73293
533,134.70314
534,202.53804
535,129.49997
536,209.66246
537,173.42839
538,84.95491
539,201.06477
540,303.21234
541,311.5096
542,313.68463
543,140.3662
544,215.62263
545,104.90892
546,182.82747
547,99.19471
548,311.53162
549,189.69919
550,335.95398
551,214.35088
552,197.24094
553,283.45358
554,73.76844
555,139.72803
556,133.10693
557,224.687
558,211.01807
559,112.20637
560,226.07591
561,65.262535
562,113.79833
563,112.13178
564,73.184326
565,136.64983
566,128.76501
567,70.63404
568,74.70103
569,90.50407
570,83.90284
571,127.84618
572,81.361824
573,60.91259
574,90.92891
575,81.31206
576,94.904594
577,63.51621
578,75.99686
579,105.81862
580,325.5864
581,120.25623
582,228.16385
583,120.71136
584,132.29514
585,206.09398
586,129.40417
587,211.19716
588,170.88892
589,80.17242
590,210.41756
591,116.13194
592,68.45462
593,162.67026
594,41.77731
595,85.179665
596,42.332687
597,40.21311
598,107.60893
599,58.674717
600,170.6666
601,42.059307
602,125.05699
603,125.94153
604,225.56117
605,345.82083
606,246.05605
607,107.65713
608,279.08646
609,395.3969
610,395.90045
611,393.00696
612,162.86687
613,161.4259
614,390.96637
615,389.06625
616,306.37097
617,94.14027
618,119.35775
619,128.3218
620,197.0081
621,123.96938
622,203.51184
623,168.75635
624,80.27152
625,198.31523
626,95.53853
627,61.984562
628,42.373375
629,93.786766
630,99.66274
631,100.56687
632,66.82183
633,46.997505
634,104.25491
635,106.14559
636,211.1185
637,207.02252
638,286.46893
639,46.505856
640,137.79822
641,134.10269
642,226.17906
643,234.62904
644,110.81182
645,231.31615
646,63.57525
647,97.63622
648,332.48563
649,114.563065
650,225.55157
651,313.38623
652,319.28793
653,318.59396
654,147.89825
655,223.29393
656,110.214615
657,189.26671
658,112.94542
659,312.35532
660,197.74219
661,337.5988
662,160.62518
663,107.52025
664,160.08852
665,184.98495
666,152.38829
667,113.15727
668,99.967384
669,113.71738
670,80.2277
671,111.55279
672,152.7806
673,87.52492
674,105.9492
675,80.73877
676,112.11215
677,116.81894
678,150.0713
679,108.82323
680,122.46344
681,120.023415
682,72.01602
683,167.64078
684,46.64828
685,421.45047
686,384.64957
687,371.94812
688,424.78717
689,384.04593
690,406.005
691,283.056
692,323.98904
693,386.3264
694,410.05673
695,214.33586
696,207.00134
697,289.32208
698,63.782806
699,140.0466
700,133.93143
701,226.04651
702,226.20837
703,112.94871
704,227.65138
705,65.89705
706,118.766235
707,130.17426
708,196.96942
709,124.97108
710,204.09384
711,168.46161
712,80.08119
713,195.61346
714,254.59213
715,115.41957
716,288.76602
717,407.6113
718,394.21286
719,382.28363
720,170.59798
721,169.24368
722,397.56854
723,387.22073
724,317.14462
725,103.081856
726,155.95067
727,162.04868
728,109.35478
729,150.64415
730,85.46139
731,103.750244
732,78.573204
733,110.45941
734,114.823
735,149.01625
736,106.6846
737,120.26448
738,119.56867
739,148.8499
740,148.66138
741,150.87828
742,208.0476
743,148.12288
744,273.99557
745,96.89845
746,66.97816
747,161.05986
748,253.71402
749,71.10908
750,170.06833
751,443.17685
752,397.83453
753,392.7489
754,450.23083
755,396.8049
756,423.83426
757,281.32736
758,332.77737
759,397.8046
760,434.11975
761,148.86438
762,158.00618
763,352.00278
764,343.29312
765,253.43947
766,352.70895
767,134.88715
768,370.96262
769,240.92606
770,142.63431
771,85.56342
772,348.56122
773,339.1302
774,246.26413
775,350.34546
776,126.55078
777,362.14908
778,249.1899
779,135.60992
780,73.555725
781,351.57565
782,344.31528
783,250.57634
784,352.06586
785,133.23409
786,367.47125
787,237.17014
788,141.67351
789,66.664635
790,144.7447
791,82.91293
792,97.0734
793,103.13361
794,120.854935
795,96.1922
796,161.72156
797,103.701065
798,96.51449
799,96.04916
800,92.166954
801,186.16438
802,104.76085
803,54.571632
804,157.93854
805,43.64832
806,219.76562
807,140.0678
808,175.4318
809,149.88937
810,364.76334
811,352.92273
812,260.32498
813,365.05624
814,127.2036
815,378.56616
816,261.8697
817,136.21329
818,75.85324
819,192.08449
820,144.41965
821,159.87935
822,118.22751
823,111.34252
824,177.00993
825,264.58676
826,78.29528
827,210.43106
828,203.33963
829,285.4171
830,60.25543
831,136.80513
832,130.64566
833,222.2677
834,222.68088
835,109.44584
836,224.00679
837,62.394222
838,160.39323
839,122.760765
840,110.50319
841,179.78084
842,112.83711
843,185.43889
844,158.08015
845,127.36527
846,62.844845
847,315.45938
848,132.49557
849,270.0635
850,95.2618
851,292.30908
852,406.35934
853,448.82462
854,431.76904
855,155.53984
856,155.34338
857,401.46848
858,442.59494
859,317.0457
860,103.377655
861,130.02344
862,397.2986
863,150.94128
864,162.12871
865,96.96679
866,278.35922
867,416.26334
868,255.93849
869,260.47668
870,397.56036
871,368.03247
872,262.87076
873,365.60587
874,404.09247
875,216.48166
876,163.1997
877,178.43152
878,136.45302
879,126.48802
880,204.25816
881,311.42654
882,92.32911
883,304.87335
884,309.61795
885,309.8706
886,140.26442
887,215.70372
888,102.58083
889,182.5395
890,105.19456
891,303.77487
892,189.16588
893,329.01834
894,151.53842
895,115.63837
896,103.32916
897,171.18376
898,105.547005
899,175.72438
900,150.29842
901,120.26594
902,402.1802
903,378.29694
904,355.97214
905,419.9288
906,395.67114
907,419.2165
908,281.45758
909,329.80444
910,397.75244
911,427.8095
912,127.56684
913,382.16803
914,148.14548
915,150.53065
916,102.444855
917,280.26273
918,401.5568
919,257.94968
920,237.39972
921,380.01526
922,387.24792
923,264.8746
924,384.9097
925,387.76523
926,401.9423
927,378.05902
928,355.73422
929,419.6909
930,395.43323
931,418.97858
932,281.21967
933,329.56653
934,397.51453
935,427.44586
936,262.27783
937,116.16596
938,299.5249
939,396.7872
940,427.65106
941,420.99774
942,173.97458
943,173.50467
944,392.82816
945,420.8876
946,324.13763
947,104.898026
948,272.5407
949,163.7305
950,108.63316
951,162.79358
952,184.97641
953,155.1099
954,115.197556
955,100.95009
956,116.370964
957,92.97893
958,81.04845
959,141.6442
960,78.79113
961,94.34397
962,223.85187
963,144.58203
964,186.35168
965,140.38509
966,75.43735
967,115.76334
968,95.35122
969,150.67448
970,80.27939
971,75.44504
972,71.00991
973,118.907074
974,119.55566
975,217.86858
976,338.68484
977,95.951096
978,64.12852
979,43.7469
980,93.307915
981,99.64255
982,431.32455
983,401.5268
984,375.23837
985,446.12817
986,400.75006
987,423.5665
988,282.93634
989,327.8271
990,402.85007
991,428.87482
992,170.79677
993,126.82186
994,137.21902
995,97.699776
996,129.30763
997,202.99979
998,170.85672
999,274.02216
1000,280.61456
1001,174.04901
1002,174.45938
1003,431.97906
1004,392.01514
1005,380.11148
1006,435.3163
1007,391.2906
1008,414.66394
1009,290.14276
1010,334.4466
1011,393.71982
1012,420.96463
1013,155.21736
1014,160.66025
1015,146.17242
1016,82.5074
1017,97.10031
1018,187.08153
1019,142.55757
1020,154.62482
1021,114.49205
1022,109.52388
1023,174.79625
1024,257.54956
1025,77.65308
1026,120.73652
1027,123.27338
1028,220.40315
1029,349.36816
1030,144.15399
1031,99.26075
1032,73.76871
1033,104.54116
1034,109.23671
1035,141.81076
1036,101.86393
1037,115.6518
1038,427.5321
1039,396.91324
1040,370.95795
1041,442.16727
1042,396.1887
1043,419.01544
1044,278.60153
1045,323.8986
1046,398.52228
1047,425.06183
1048,431.5045
1049,389.62543
1050,383.60294
1051,438.41882
1052,388.7167
1053,414.19275
1054,273.35318
1055,321.0171
1056,389.56763
1057,422.4296
1058,212.2674
1059,204.95943
1060,286.25815
1061,64.32414
1062,138.13947
1063,132.73203
1064,221.93355
1065,226.99673
1066,110.41921
1067,225.41193
1068,63.102024
1069,431.24374
1070,391.27982
1071,379.37863
1072,434.58347
1073,390.55527
1074,413.9311
1075,289.45132
1076,333.7336
1077,392.9845
1078,420.33914
1079,227.95433
1080,148.29475
1081,190.4407
1082,144.61322
1083,287.171
1084,298.82425
1085,286.7743
1086,130.43556
1087,203.96652
1088,97.102394
1089,172.13712
1090,99.95375
1091,288.6759
1092,179.44142
1093,300.65506
1094,267.6247
1095,122.15185
1096,306.41373
1097,403.67197
1098,435.54822
1099,428.77765
1100,178.96715
1101,178.49724
1102,398.83392
1103,428.78476
1104,331.02646
1105,111.3262
1106,217.8123
1107,209.88864
1108,292.79843
1109,66.27855
1110,142.58183
1111,136.1337
1112,228.76698
1113,228.66054
1114,115.46902
1115,229.98645
1116,68.41736
1117,219.50104
1118,200.16359
1119,288.7171
1120,37.053688
1121,136.11443
1122,117.204155
1123,219.4394
1124,227.8185
1125,108.82053
1126,224.5056
1127,61.413418
1128,109.48301
1129,150.1839
1130,85.47438
1131,104.37104
1132,79.02054
1133,109.934135
1134,114.605286
1135,147.7583
1136,106.8414
1137,120.87005
1138,114.95663
1139,150.21057
1140,73.79684
1141,63.50092
1142,225.32198
1143,119.15595
1144,73.3391
1145,133.96881
1146,134.20029
1147,218.42888
1148,210.49164
1149,292.38138
1150,68.81564
1151,142.19939
1152,136.44559
1153,227.0166
1154,231.30052
1155,114.85123
1156,229.71571
1157,67.53399
1158,99.10648
1159,66.79693
1160,46.902283
1161,96.4633
1162,103.03593
1163,61.593838
1164,313.62595
1165,130.95268
1166,57.833775
1167,311.98798
1168,128.20511
1169,213.83258
1170,196.27121
1171,282.9353
1172,72.972565
1173,139.15184
1174,132.29607
1175,223.71727
1176,210.2328
1177,111.528015
1178,225.29065
1179,64.58418
1180,115.112625
1181,156.50833
1182,90.39821
1183,108.55662
1184,84.590805
1185,117.22413
1186,121.49276
1187,155.53032
1188,111.86635
1189,125.070854
1190,440.59598
1191,399.01788
1192,393.1823
1193,444.9648
1194,398.217
1195,424.56747
1196,282.0285
1197,326.0244
1198,399.96704
1199,427.628
1200,155.42572
1201,118.35601
1202,105.97359
1203,177.51468
1204,108.33827
1205,181.51295
1206,153.42471
1207,122.45664
1208,119.7541
1209,128.45068
1210,197.78537
1211,124.03899
1212,202.86087
1213,168.51172
1214,88.81854
1215,195.38568
1216,97.142395
1217,65.2932
1218,45.020603
1219,96.29991
1220,101.084076
1221,58.845657
1222,312.08374
1223,130.37103
1224,113.96841
1225,143.68686
1226,143.115
1227,144.1213
1228,198.54956
1229,142.6102
1230,263.88596
1231,90.19091
1232,61.87644
1233,158.11649
1234,240.96228
1235,65.95209
1236,160.50732
1237,279.7963
1238,291.58304
1239,281.91907
1240,127.09998
1241,200.46321
1242,93.95863
1243,168.74641
1244,96.58821
1245,282.37775
1246,175.95534
1247,294.24423
1248,361.14548
1249,352.40714
1250,261.99713
1251,361.5147
1252,140.82632
1253,378.57886
1254,248.65671
1255,149.26567
1256,74.91247
1257,117.50851
1258,158.56467
1259,93.44671
1260,110.398094
1261,86.89803
1262,116.87845
1263,122.537186
1264,156.90771
1265,113.29885
1266,126.91233
1267,128.13382
1268,393.06158
1269,148.25879
1270,161.84328
1271,115.81139
1272,275.9382
1273,389.6476
1274,256.67682
1275,231.64723
1276,391.5185
1277,384.2916
1278,259.17154
1279,381.58545
1280,399.3206
1281,107.39472
1282,327.16302
1283,122.01196
1284,229.73996
1285,385.8099
1286,371.6962
1287,348.48743
1288,390.78143
1289,389.18677
1290,402.34708
1291,277.6423
1292,325.52707
1293,391.24854
1294,411.1497
1295,107.85259
1296,149.24818
1297,83.138176
1298,102.10839
1299,77.33077
1300,110.57894
1301,114.23273
1302,148.21481
1303,105.41812
1304,118.62263
1305,104.74754
1306,348.43585
1307,121.80426
1308,235.48447
1309,55.664886
1310,308.24072
1311,125.39622
1312,116.59365
1313,114.40445
1314,59.66708
1315,75.71985
1316,137.74135
1317,132.07256
1318,196.02234
1319,73.24258
1320,118.68873
1321,77.0772
1322,240.28365
1323,157.60199
1324,178.85158
1325,152.21024
1326,106.92844
1327,56.8308
1328,160.10617
1329,45.815926
1330,119.67401
1331,152.51375
1332,75.88278
1333,65.18592
1334,224.57443
1335,123.34748
1336,72.96189
1337,135.36519
1338,133.43155
1339,113.08475
1340,63.70711
1341,176.19977
1342,47.67677
1343,310.16058
1344,319.8549
1345,312.74802
1346,147.33925
1347,224.0218
1348,111.615875
1349,189.56459
1350,114.9719
1351,312.63522
1352,196.48605
1353,326.6888
1354,192.1486
1355,144.81386
1356,160.92438
1357,117.640884
1358,109.87218
1359,176.149
1360,268.14426
1361,76.92768
1362,108.68123
1363,125.596
1364,101.16828
1365,168.3844
1366,108.35047
1367,101.93031
1368,100.66725
1369,97.222496
1370,189.04984
1371,271.53867
1372,163.74388
1373,109.368576
1374,162.93498
1375,185.59033
1376,154.7759
1377,115.47126
1378,101.970375
1379,116.52066
1380,93.51788
1381,81.819595
1382,142.32254
1383,97.630455
1384,72.50336
1385,103.17821
1386,107.86362
1387,140.16084
1388,100.16607
1389,114.191696
1390,143.46043
1391,110.32091
1392,98.07057
1393,165.9694
1394,100.319885
1395,170.01466
1396,143.10934
1397,114.612724
1398,85.3716
1399,78.51645
1400,121.664375
1401,75.89833
1402,85.37798
1403,76.10318
1404,89.712585
1405,70.803535
1406,261.54492
1407,158.12798
1408,104.56447
1409,156.65837
1410,179.94592
1411,149.21678
1412,110.29576
1413,97.240555
1414,111.34515
1415,87.748184
1416,76.17163
1417,114.05156
1418,372.79413
1419,129.39238
1420,245.40138
1421,206.05501
1422,153.47691
1423,167.89365
1424,127.078316
1425,115.95024
1426,193.72029
1427,300.88873
1428,81.79133
1429,227.96594
1430,207.99437
1431,297.21872
1432,44.699272
1433,143.15675
1434,123.71955
1435,227.32672
1436,235.48409
1437,115.950775
1438,232.17119
1439,68.54366
1440,304.18945
1441,312.75345
1442,313.98718
1443,140.62044
1444,215.91847
1445,105.16321
1446,183.17395
1447,99.53748
1448,312.3274
1449,190.42603
1450,336.74976
1451,117.54418
1452,117.910675
1453,213.8876
1454,346.00262
1455,358.75766
1456,348.3975
1457,252.67052
1458,359.17154
1459,123.28057
1460,371.22754
1461,254.26662
1462,132.29031
1463,71.17197
1464,183.9434
1465,186.62978
1466,274.64246
1467,65.26849
1468,132.9701
1469,126.655174
1470,217.21466
1471,203.89014
1472,105.545425
1473,212.30508
1474,58.49742
1475,119.80198
1476,131.84306
1477,204.8901
1478,128.95212
1479,209.99329
1480,169.97955
1481,78.86519
1482,209.27022
1483,210.06854
1484,192.63869
1485,279.17108
1486,69.33749
1487,135.42377
1488,128.7585
1489,220.08478
1490,206.5977
1491,107.79996
1492,221.65558
1493,60.8561
1494,122.38646
1495,386.09247
1496,143.34337
1497,154.4186
1498,89.013374
1499,267.60126
1500,403.9422
1501,246.77159
1502,252.34483
1503,385.36386
1504,358.17514
1505,254.73878
1506,355.74854
1507,392.16302
1508,57.13939
1509,310.6799
1510,127.48672
1511,271.6131
1512,95.728485
1513,293.7944
1514,407.84467
1515,450.58713
1516,433.53156
1517,155.64078
1518,155.44432
1519,402.47046
1520,444.35745
1521,318.531
1522,103.84434
1523,155.32434
1524,102.74319
1525,153.95224
1526,179.09576
1527,146.73206
1528,108.04864
1529,95.23786
1530,108.84622
1531,74.48266
1532,364.46915
1533,352.62854
1534,260.1423
1535,364.76205
1536,126.46576
1537,378.38348
1538,261.687
1539,135.47554
1540,75.023865
1541,366.63953
1542,356.8116
1543,269.25964
1544,367.34564
1545,147.1192
1546,385.98077
1547,256.7465
1548,154.86636
1549,98.96458
1550,115.668335
1551,156.77359
1552,91.53747
1553,109.42973
1554,84.88676
1555,116.24239
1556,120.89908
1557,155.8403
1558,112.36409
1559,125.94397
1560,140.80743
1561,388.5239
1562,145.58942
1563,155.02835
1564,110.59059
1565,273.81393
1566,373.7592
1567,255.18076
1568,225.44177
1569,385.88004
1570,377.08768
1571,247.15007
1572,374.325
1573,381.4623
1574,221.89813
1575,144.71663
1576,183.04362
1577,140.63086
1578,253.06221
1579,113.79036
1580,288.47134
1581,405.71606
1582,406.63565
1583,402.81668
1584,168.8418
1585,167.40082
1586,397.3709
1587,399.81055
1588,315.46616
1589,101.45318
1590,280.92053
1591,170.7993
1592,114.83784
1593,171.7278
1594,192.81667
1595,163.89703
1596,121.91802
1597,107.358315
1598,123.09143
1599,101.066284
1600,89.135796
1601,105.60594
1602,322.9329
1603,121.246605
1604,222.13145
1605,109.69989
1606,107.16303
1607,52.773315
1608,69.84816
1609,130.49997
1610,125.17891
1611,188.47717
1612,67.37089
1613,111.79497
1614,71.20551
1615,174.97011
1616,129.67511
1617,140.01935
1618,102.83821
1619,134.21388
1620,207.55643
1621,175.67174
1622,280.52216
1623,285.9732
1624,177.97514
1625,179.3074
1626,218.26543
1627,138.7566
1628,173.9316
1629,148.57819
1630,103.060036
1631,69.747536
1632,49.833942
1633,102.39362
1634,107.176155
1635,223.89287
1636,204.65228
1637,293.10913
1638,41.42664
1639,140.56982
1640,121.562126
1641,223.9281
1642,232.1809
1643,113.286514
1644,228.868
1645,65.8794
1646,225.0728
1647,146.27293
1648,186.8718
1649,142.22165
1650,265.77036
1651,116.288155
1652,297.33002
1653,412.10785
1654,426.88425
1655,424.44247
1656,173.80916
1657,173.41989
1658,405.10703
1659,420.1208
1660,320.84244
1661,106.05966
1662,197.66245
1663,198.34926
1664,289.14178
1665,74.848885
1666,142.06512
1667,135.05748
1668,227.70164
1669,213.28972
1670,114.83969
1671,221.77272
1672,67.8668
1673,124.73925
1674,390.69724
1675,144.64844
1676,158.19502
1677,108.16286
1678,273.02435
1679,395.50433
1680,253.34111
1681,225.21504
1682,388.33496
1683,378.97806
1684,255.96207
1685,376.51248
1686,396.67438
1687,167.24289
1688,112.99737
1689,168.37532
1690,191.83385
1691,160.29056
1692,119.18927
1693,105.62131
1694,119.98685
1695,87.452835
1696,112.15068
1697,117.674194
1698,186.74565
1699,114.46674
1700,193.10968
1701,155.36603
1702,84.262955
1703,189.63037
1704,354.2992
1705,344.99512
1706,253.47636
1707,354.95145
1708,139.85768
1709,362.94907
1710,219.23592
1711,147.44736
1712,90.84177
1713,404.80862
1714,380.81384
1715,358.6166
1716,422.68478
1717,398.18805
1718,421.86096
1719,283.96393
1720,332.56042
1721,400.26935
1722,431.0976
1723,144.93678
1724,111.33753
1725,99.02833
1726,165.90636
1727,101.24617
1728,170.23251
1729,144.9955
1730,115.63435
1731,351.51312
1732,344.07306
1733,249.15814
1734,352.00333
1735,134.76839
1736,367.92456
1737,236.47319
1738,142.66129
1739,69.067764
1740,113.00014
1741,143.74841
1742,72.43282
1743,58.22695
1744,212.04958
1745,117.49836
1746,66.33909
1747,126.06761
1748,127.534164
1749,124.786934
1750,155.05922
1751,154.8707
1752,157.94173
1753,216.31622
1754,154.26465
1755,282.1467
1756,101.60092
1757,73.187454
1758,167.26921
1759,259.9231
1760,77.318375
1761,178.33698
1762,94.691986
1763,63.498734
1764,43.338425
1765,91.8833
1766,98.52745
1767,290.34158
1768,301.65186
1769,296.15677
1770,135.51086
1771,210.5446
1772,98.32728
1773,178.04182
1774,102.67387
1775,296.86765
1776,183.0532
1777,311.44437
1778,118.80276
1779,162.63132
1780,79.36866
1781,70.63464
1782,248.13277
1783,121.89023
1784,77.54588
1785,143.49802
1786,142.09428
1787,125.29584
1788,125.271576
1789,223.54611
1790,341.46713
1791,231.09052
1792,151.02563
1793,193.59033
1794,147.25113
1795,120.11451
1796,150.63934
1797,149.69144
1798,150.8261
1799,200.6211
1800,149.23999
1801,269.03793
1802,96.80544
1803,69.65155
1804,164.6479
1805,247.39685
1806,73.49847
1807,165.54414
1808,132.84593
1809,400.84705
1810,153.32579
1811,164.60617
1812,99.88208
1813,281.86374
1814,419.2652
1815,259.53998
1816,263.3484
1817,401.91208
1818,371.59055
1819,265.74216
1820,369.16394
1821,408.44418
1822,98.64588
1823,64.37572
1824,44.3181
1825,99.09156
1826,102.43445
1827,438.32788
1828,393.89365
1829,388.92725
1830,445.50107
1831,392.864
1832,420.0126
1833,277.38632
1834,328.04764
1835,393.8637
1836,429.64944
1837,79.72467
1838,38.76215
1839,36.72212
1840,111.89356
1841,109.39781
1842,55.43809
1843,71.53287
1844,132.65308
1845,127.57047
1846,192.59296
1847,69.16641
1848,113.63957
1849,73.01403
1850,355.25638
1851,346.02707
1852,269.03305
1853,355.6256
1854,146.2453
1855,370.00424
1856,252.43034
1857,155.21948
1858,79.54062
1859,209.51286
1860,191.1084
1861,289.45258
1862,38.7475
1863,139.69432
1864,120.784035
1865,212.62244
1866,220.2343
1867,111.876976
1868,216.40166
1869,64.219376
1870,56.643585
1871,293.68073
1872,128.6083
1873,348.34616
1874,341.14124
1875,245.51164
